Lane,Occup,Flow,Sample
Right,0.0711,92,1625
Right,0.0768,94,1626
Right,0.0794,81,1627
Right,0.0844,107,1628
Right,0.1391,103,1629
Right,0.1702,109,1630
Right,0.1678,126,1631
Right,0.1543,128,1632
Right,0.0946,99,1633
Right,0.0724,91,1634
Right,0.0712,91,1635
Right,0.0799,96,1636
Right,0.086,106,1637
Right,0.0791,96,1638
Right,0.0871,90,1639
Right,0.077,88,1640
Right,0.0931,105,1641
Right,0.1017,121,1642
Right,0.2819,101,1643
Right,0.2373,114,1644
Right,0.2113,98,1645
Right,0.2714,85,1646
Right,0.3497,97,1647
Right,0.2492,89,1648
Right,0.223,105,1649
Right,0.1596,110,1650
Right,0.1527,104,1651
Right,0.1482,101,1652
Right,0.177,113,1653
Right,0.2075,134,1654
Right,0.2134,114,1655
Right,0.2015,105,1656
Right,0.0834,87,1657
Right,0.0651,81,1658
Right,0.0808,93,1659
Right,0.0609,64,1660
Right,0.0515,64,1661
Right,0.0535,64,1662
Right,0.0649,69,1663
Right,0.0526,63,1664
Right,0.0617,66,1665
Right,0.0517,65,1666
Right,0.0556,54,1667
Right,0.0613,65,1668
Right,0.0612,62,1669
Right,0.0687,69,1670
Right,0.0562,59,1671
Right,0.046,47,1672
Right,0.0382,49,1673
Right,0.0361,43,1674
Right,0.0426,49,1675
Right,0.0408,46,1676
Right,0.0382,44,1677
Right,0.0345,39,1678
Right,0.0428,46,1679
Right,0.0398,40,1680
Right,0.0375,42,1681
Right,0.0448,40,1682
Right,0.0417,37,1683
Right,0.0488,49,1684
Right,0.0385,38,1685
Right,0.029,37,1686
Right,0.0342,40,1687
Right,0.033,39,1688
Right,0.0383,49,1689
Right,0.0381,42,1690
Right,0.0439,43,1691
Right,0.0369,40,1692
Right,0.0468,46,1693
Right,0.0325,38,1694
Right,0.0332,42,1695
Right,0.0337,44,1696
Right,0.0361,48,1697
Right,0.0311,45,1698
Right,0.0329,41,1699
Right,0.0311,35,1700
Right,0.0266,32,1701
Right,0.0227,28,1702
Right,0.0324,34,1703
Right,0.0284,41,1704
Right,0.0297,37,1705
Right,0.0302,39,1706
Right,0.0334,39,1707
Right,0.0297,37,1708
Right,0.0326,35,1709
Right,0.0215,23,1710
Right,0.0178,17,1711
Right,0.0257,32,1712
Right,0.0271,29,1713
Right,0.0263,23,1714
Right,0.0171,23,1715
Right,0.0194,23,1716
Right,0.0291,25,1717
Right,0.0202,24,1718
Right,0.0203,20,1719
Right,0.0171,21,1720
Right,0.0186,19,1721
Right,0.0209,17,1722
Right,0.0183,22,1723
Right,0.0119,18,1724
Right,0.0164,19,1725
Right,0.0171,15,1726
Right,0.0103,13,1727
Right,0.0217,17,1728
Right,0.0203,18,1729
Right,0.0116,16,1730
Right,0.0129,15,1731
Right,0.0267,25,1732
Right,0.0118,14,1733
Right,0.0106,12,1734
Right,0.0199,18,1735
Right,0.0059,9,1736
Right,0.0234,18,1737
Right,0.0206,13,1738
Right,0.0063,8,1739
Right,0.0105,12,1740
